team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
Manchester United,a,1.57583,2.97659,0.814659,2.21546,"{'att': 267, 'def': 24}","{'att': 239, 'def': 36}",6,10,3,2,0.483,w,9/26/2020 11:30,1,0,0,3,-1.400801
Manchester United,h,0.873435,3.3017,0.112267,2.54054,"{'att': 477, 'def': 24}","{'att': 227, 'def': 34}",3,8,1,6,0.1302,l,10/4/2020 15:30,0,0,1,0,-2.428273
Manchester United,a,2.21729,0.867496,1.45612,0.867496,"{'att': 206, 'def': 34}","{'att': 340, 'def': 28}",12,3,4,1,2.3801,w,10/17/2020 19:00,1,0,0,3,0.588624
Manchester United,h,0.648427,0.219906,0.648427,0.219906,"{'att': 375, 'def': 17}","{'att': 323, 'def': 22}",6,1,0,0,1.7338,d,10/24/2020 16:30,0,1,0,1,0.428521
Manchester United,h,0.394113,0.998072,0.394113,0.236903,"{'att': 300, 'def': 17}","{'att': 320, 'def': 27}",10,7,0,1,0.6194,l,11/1/2020 16:30,0,0,1,0,0.15721
Manchester United,a,1.59642,0.376464,1.59642,0.376464,"{'att': 319, 'def': 26}","{'att': 254, 'def': 20}",7,9,3,1,2.3794,w,11/7/2020 12:30,1,0,0,3,1.219956
Manchester United,h,2.42994,0.438646,1.66881,0.438646,"{'att': 221, 'def': 29}","{'att': 324, 'def': 30}",20,2,1,0,2.7444,w,11/21/2020 20:00,1,0,0,3,1.230164
Manchester United,a,2.47547,0.498783,2.47547,0.498783,"{'att': 335, 'def': 28}","{'att': 287, 'def': 27}",9,0,3,2,2.6621,w,11/29/2020 14:00,1,0,0,3,1.976687
Manchester United,a,1.78708,2.53006,1.78708,2.53006,"{'att': 212, 'def': 16}","{'att': 402, 'def': 23}",6,5,3,1,0.8968,w,12/5/2020 17:30,1,0,0,3,-0.74298
Manchester United,h,0.591617,1.28434,0.591617,1.28434,"{'att': 353, 'def': 22}","{'att': 352, 'def': 19}",5,11,0,0,0.7336,d,12/12/2020 17:30,0,1,0,1,-0.692723
Newcastle United,a,1.65911,0.861445,1.65911,0.861445,"{'att': 266, 'def': 11}","{'att': 173, 'def': 27}",10,5,2,0,2.0522,w,9/12/2020 19:00,1,0,0,3,0.797665
Newcastle United,h,0.520678,1.8766,0.520678,1.11546,"{'att': 251, 'def': 21}","{'att': 206, 'def': 19}",3,3,0,3,0.3134,l,9/20/2020 13:00,0,0,1,0,-0.594782
Newcastle United,a,0.942726,3.18765,0.181557,3.18765,"{'att': 357, 'def': 10}","{'att': 184, 'def': 19}",4,6,1,1,0.1632,d,9/27/2020 13:00,0,1,0,1,-3.006093
Newcastle United,h,1.95629,0.438849,1.19512,0.438849,"{'att': 249, 'def': 12}","{'att': 226, 'def': 24}",4,10,3,1,2.6139,w,10/3/2020 19:00,1,0,0,3,0.756271
Newcastle United,h,0.867496,2.21729,0.867496,1.45612,"{'att': 340, 'def': 28}","{'att': 206, 'def': 34}",3,12,1,4,0.4247,l,10/17/2020 19:00,0,0,1,0,-0.588624
Newcastle United,a,0.253685,0.758626,0.253685,0.758626,"{'att': 407, 'def': 13}","{'att': 265, 'def': 26}",4,5,1,1,0.7813,d,10/25/2020 16:30,0,1,0,1,-0.504941
Newcastle United,h,2.6311,1.21805,1.86993,1.21805,"{'att': 411, 'def': 12}","{'att': 211, 'def': 24}",5,8,2,1,2.4522,w,11/1/2020 14:00,1,0,0,3,0.65188
Newcastle United,a,0.175633,0.985828,0.175633,0.985828,"{'att': 335, 'def': 20}","{'att': 199, 'def': 35}",0,4,0,2,0.5419,l,11/6/2020 20:00,0,0,1,0,-0.810195
Newcastle United,h,0.368286,1.81923,0.368286,1.81923,"{'att': 443, 'def': 15}","{'att': 124, 'def': 17}",3,8,0,2,0.3298,l,11/21/2020 12:30,0,0,1,0,-1.450944
Newcastle United,a,1.27929,0.534893,1.27929,0.534893,"{'att': 269, 'def': 36}","{'att': 186, 'def': 11}",4,12,2,0,2.004,w,11/27/2020 20:00,1,0,0,3,0.744397
Newcastle United,h,0.904163,0.57319,0.904163,0.57319,"{'att': 254, 'def': 10}","{'att': 230, 'def': 20}",5,4,2,1,1.6366,w,12/12/2020 15:00,1,0,0,3,0.330973
Sheffield United,h,0.949316,1.61307,0.949316,1.61307,"{'att': 247, 'def': 30}","{'att': 188, 'def': 6}",10,3,0,2,0.7955,l,9/14/2020 17:00,0,0,1,0,-0.663754
Sheffield United,a,0.849709,0.80527,0.0885404,0.80527,"{'att': 247, 'def': 14}","{'att': 89, 'def': 20}",2,17,0,1,1.4646,l,9/21/2020 17:00,0,0,1,0,-0.7167296
Sheffield United,h,1.53278,1.46641,1.53278,1.46641,"{'att': 335, 'def': 29}","{'att': 152, 'def': 17}",11,2,0,1,1.4472,l,9/27/2020 11:00,0,0,1,0,0.06637
Sheffield United,a,0.144994,0.667131,0.144994,0.667131,"{'att': 445, 'def': 23}","{'att': 167, 'def': 12}",3,4,1,2,0.658,l,10/4/2020 13:00,0,0,1,0,-0.522137
Sheffield United,h,1.66363,1.35611,0.902464,0.594945,"{'att': 349, 'def': 23}","{'att': 216, 'def': 17}",1,1,1,1,1.6344,d,10/18/2020 11:00,0,1,0,1,0.307519
Sheffield United,a,1.39788,2.40286,0.636707,2.40286,"{'att': 393, 'def': 20}","{'att': 170, 'def': 12}",8,7,1,2,0.6184,l,10/24/2020 19:00,0,0,1,0,-1.766153
Sheffield United,h,0.687544,1.89643,0.687544,1.89643,"{'att': 449, 'def': 24}","{'att': 188, 'def': 12}",3,9,0,1,0.4224,l,10/31/2020 12:30,0,0,1,0,-1.208886
Sheffield United,a,0.743967,2.87622,0.743967,2.87622,"{'att': 470, 'def': 16}","{'att': 145, 'def': 10}",5,14,1,4,0.1844,l,11/7/2020 17:30,0,0,1,0,-2.132253
Sheffield United,h,0.692374,2.1142,0.692374,2.1142,"{'att': 232, 'def': 16}","{'att': 254, 'def': 17}",7,10,0,1,0.3999,l,11/22/2020 14:00,0,0,1,0,-1.421826
Sheffield United,a,3.36544,1.71644,3.36544,1.71644,"{'att': 198, 'def': 15}","{'att': 182, 'def': 19}",11,6,0,1,2.3808,l,11/28/2020 20:00,0,0,1,0,1.649
Sheffield United,h,0.290743,1.3904,0.290743,1.3904,"{'att': 366, 'def': 21}","{'att': 111, 'def': 20}",3,5,1,2,0.4251,l,12/6/2020 14:15,0,0,1,0,-1.099657
Sheffield United,a,0.219115,2.27973,0.219115,2.27973,"{'att': 370, 'def': 28}","{'att': 94, 'def': 18}",1,7,0,3,0.1313,l,12/13/2020 12:00,0,0,1,0,-2.060615
Southampton,a,1.26267,1.39569,1.26267,1.39569,"{'att': 83, 'def': 23}","{'att': 312, 'def': 18}",14,1,0,1,1.2208,l,9/12/2020 14:00,0,0,1,0,-0.13302
Southampton,h,2.27708,2.28004,1.51591,2.28004,"{'att': 234, 'def': 27}","{'att': 248, 'def': 23}",4,3,2,5,1.3364,l,9/20/2020 11:00,0,0,1,0,-0.76413
Southampton,a,0.706632,0.347136,0.706632,0.347136,"{'att': 275, 'def': 20}","{'att': 230, 'def': 28}",6,9,1,0,1.71,w,9/26/2020 19:00,1,0,0,3,0.359496
Southampton,h,0.949079,0.161283,0.949079,0.161283,"{'att': 163, 'def': 32}","{'att': 301, 'def': 19}",6,1,2,0,2.1162,w,10/4/2020 11:00,1,0,0,3,0.787796
Southampton,a,1.42348,1.98708,1.42348,1.98708,"{'att': 336, 'def': 23}","{'att': 251, 'def': 23}",5,11,3,3,0.8833,d,10/17/2020 14:00,0,1,0,1,-0.5636
Southampton,h,0.74151,0.287054,0.74151,0.287054,"{'att': 333, 'def': 24}","{'att': 409, 'def': 35}",6,6,2,0,1.7526,w,10/25/2020 14:00,1,0,0,3,0.454456
Southampton,a,1.00333,2.44855,1.00333,1.68738,"{'att': 164, 'def': 22}","{'att': 161, 'def': 23}",2,5,4,3,0.4426,w,11/1/2020 12:00,1,0,0,3,-0.68405
Southampton,h,0.985828,0.175633,0.985828,0.175633,"{'att': 199, 'def': 35}","{'att': 335, 'def': 20}",4,0,2,0,2.1004,w,11/6/2020 20:00,1,0,0,3,0.810195
Southampton,a,1.0785,1.57479,1.0785,1.57479,"{'att': 235, 'def': 19}","{'att': 335, 'def': 27}",10,5,1,1,0.9612,d,11/23/2020 20:00,0,1,0,1,-0.49629
Southampton,h,0.498783,2.47547,0.498783,2.47547,"{'att': 287, 'def': 27}","{'att': 335, 'def': 28}",0,9,2,3,0.2261,l,11/29/2020 14:00,0,0,1,0,-1.976687
Southampton,a,1.34801,2.03376,0.586839,1.27259,"{'att': 188, 'def': 31}","{'att': 206, 'def': 22}",5,9,2,1,0.8063,w,12/7/2020 20:00,1,0,0,3,-0.685751
Southampton,h,2.27973,0.219115,2.27973,0.219115,"{'att': 94, 'def': 18}","{'att': 370, 'def': 28}",7,1,3,0,2.7797,w,12/13/2020 12:00,1,0,0,3,2.060615
Tottenham Hotspur,h,0.822944,1.26793,0.822944,1.26793,"{'att': 374, 'def': 33}","{'att': 309, 'def': 19}",9,5,0,1,0.9577,l,9/13/2020 15:30,0,0,1,0,-0.444986
Tottenham Hotspur,a,2.28004,2.27708,2.28004,1.51591,"{'att': 248, 'def': 23}","{'att': 234, 'def': 27}",3,4,5,2,1.3871,w,9/20/2020 11:00,1,0,0,3,0.76413
Tottenham Hotspur,h,3.18765,0.942726,3.18765,0.181557,"{'att': 184, 'def': 19}","{'att': 357, 'def': 10}",6,4,1,1,2.7474,d,9/27/2020 13:00,0,1,0,1,3.006093
Tottenham Hotspur,a,3.3017,0.873435,2.54054,0.112267,"{'att': 227, 'def': 34}","{'att': 477, 'def': 24}",8,3,6,1,2.7894,w,10/4/2020 15:30,1,0,0,3,2.428273
Tottenham Hotspur,h,1.77602,1.49992,1.77602,1.49992,"{'att': 246, 'def': 20}","{'att': 307, 'def': 17}",1,7,3,3,1.581,d,10/18/2020 15:30,0,1,0,1,0.2761
Tottenham Hotspur,a,0.797344,0.95045,0.797344,0.95045,"{'att': 176, 'def': 18}","{'att': 342, 'def': 23}",6,4,1,0,1.1995,w,10/26/2020 20:00,1,0,0,3,-0.153106
Tottenham Hotspur,h,1.97236,0.324457,1.21119,0.324457,"{'att': 287, 'def': 30}","{'att': 207, 'def': 14}",3,7,2,1,2.6927,w,11/1/2020 19:15,1,0,0,3,0.886733
Tottenham Hotspur,a,1.87063,0.799352,1.87063,0.799352,"{'att': 142, 'def': 19}","{'att': 263, 'def': 16}",4,6,1,0,2.2041,w,11/8/2020 12:00,1,0,0,3,1.071278
Tottenham Hotspur,h,0.761142,1.66325,0.761142,1.66325,"{'att': 295, 'def': 20}","{'att': 164, 'def': 25}",2,9,2,0,0.6779,w,11/21/2020 17:30,1,0,0,3,-0.902108
Tottenham Hotspur,a,0.22689,0.974755,0.22689,0.974755,"{'att': 388, 'def': 12}","{'att': 237, 'def': 24}",4,4,0,0,0.6184,d,11/29/2020 16:30,0,1,0,1,-0.747865
Tottenham Hotspur,h,0.390629,0.595216,0.390629,0.595216,"{'att': 316, 'def': 16}","{'att': 153, 'def': 30}",1,11,2,0,1.052,w,12/6/2020 16:30,1,0,0,3,-0.204587
Tottenham Hotspur,a,1.40792,1.84443,1.40792,1.84443,"{'att': 193, 'def': 18}","{'att': 214, 'def': 20}",4,10,1,1,1.0252,d,12/13/2020 14:15,0,1,0,1,-0.43651
West Bromwich Albion,h,0.352997,2.95581,0.352997,1.43347,"{'att': 363, 'def': 19}","{'att': 179, 'def': 17}",6,3,0,3,0.0568,l,9/13/2020 13:00,0,0,1,0,-1.080473
West Bromwich Albion,a,0.315347,4.16254,0.315347,4.16254,"{'att': 581, 'def': 14}","{'att': 191, 'def': 21}",6,6,2,5,0.0037,l,9/19/2020 11:30,0,0,1,0,-3.847193
West Bromwich Albion,h,0.911185,2.36046,0.911185,2.36046,"{'att': 449, 'def': 11}","{'att': 113, 'def': 25}",3,12,3,3,0.4057,d,9/26/2020 16:30,0,1,0,1,-1.449275
West Bromwich Albion,a,0.161283,0.949079,0.161283,0.949079,"{'att': 301, 'def': 19}","{'att': 163, 'def': 32}",1,6,0,2,0.5202,l,10/4/2020 11:00,0,0,1,0,-0.787796
West Bromwich Albion,h,0.731692,1.08532,0.731692,1.08532,"{'att': 165, 'def': 20}","{'att': 253, 'def': 19}",3,2,0,0,0.9921,d,10/19/2020 16:30,0,1,0,1,-0.353628
West Bromwich Albion,a,0.295654,0.546807,0.295654,0.546807,"{'att': 274, 'def': 19}","{'att': 257, 'def': 24}",4,4,1,1,0.9414,d,10/26/2020 17:30,0,1,0,1,-0.251153
West Bromwich Albion,a,0.482685,1.62247,0.482685,1.62247,"{'att': 187, 'def': 37}","{'att': 287, 'def': 23}",3,4,0,2,0.4562,l,11/2/2020 17:30,0,0,1,0,-1.139785
West Bromwich Albion,h,0.799352,1.87063,0.799352,1.87063,"{'att': 263, 'def': 16}","{'att': 142, 'def': 19}",6,4,0,1,0.579,l,11/8/2020 12:00,0,0,1,0,-1.071278
West Bromwich Albion,a,0.438646,2.42994,0.438646,1.66881,"{'att': 324, 'def': 30}","{'att': 221, 'def': 29}",2,20,0,1,0.1638,l,11/21/2020 20:00,0,0,1,0,-1.230164
West Bromwich Albion,h,1.71644,3.36544,1.71644,3.36544,"{'att': 182, 'def': 19}","{'att': 198, 'def': 15}",6,11,1,0,0.4776,w,11/28/2020 20:00,1,0,0,3,-1.649
West Bromwich Albion,h,0.567234,1.68656,0.567234,1.68656,"{'att': 259, 'def': 17}","{'att': 307, 'def': 25}",7,14,1,5,0.53,l,12/6/2020 12:00,0,0,1,0,-1.119326
West Bromwich Albion,a,0.57319,0.904163,0.57319,0.904163,"{'att': 230, 'def': 20}","{'att': 254, 'def': 10}",4,5,1,2,1.003,l,12/12/2020 15:00,0,0,1,0,-0.330973
West Ham,h,0.861445,1.65911,0.861445,1.65911,"{'att': 173, 'def': 27}","{'att': 266, 'def': 11}",5,10,0,2,0.6998,l,9/12/2020 19:00,0,0,1,0,-0.797665
West Ham,a,2.06377,1.32902,2.06377,1.32902,"{'att': 420, 'def': 23}","{'att': 217, 'def': 17}",4,16,1,2,1.9438,l,9/19/2020 19:00,0,0,1,0,0.73475
West Ham,h,3.05703,0.385152,3.05703,0.385152,"{'att': 370, 'def': 17}","{'att': 221, 'def': 27}",1,4,4,0,2.8669,w,9/27/2020 18:00,1,0,0,3,2.671878
West Ham,a,2.03227,0.456022,2.03227,0.456022,"{'att': 376, 'def': 11}","{'att': 161, 'def': 22}",3,2,3,0,2.5276,w,10/4/2020 11:00,1,0,0,3,1.576248
West Ham,a,1.49992,1.77602,1.49992,1.77602,"{'att': 307, 'def': 17}","{'att': 246, 'def': 20}",7,1,3,3,1.1232,d,10/18/2020 15:30,0,1,0,1,-0.2761
West Ham,h,0.263739,0.892456,0.263739,0.892456,"{'att': 406, 'def': 20}","{'att': 157, 'def': 12}",2,13,1,1,0.6767,d,10/24/2020 11:30,0,1,0,1,-0.628717
West Ham,a,0.269048,1.56302,0.269048,0.801848,"{'att': 460, 'def': 13}","{'att': 159, 'def': 23}",0,12,1,2,0.2694,l,10/31/2020 17:30,0,0,1,0,-0.5328
West Ham,h,1.42614,1.84922,1.42614,1.08806,"{'att': 222, 'def': 20}","{'att': 303, 'def': 8}",6,5,1,0,1.0165,w,11/7/2020 20:00,1,0,0,3,0.33808
West Ham,a,2.1142,0.692374,2.1142,0.692374,"{'att': 254, 'def': 17}","{'att': 232, 'def': 16}",10,7,1,0,2.4273,w,11/22/2020 14:00,1,0,0,3,1.421826
West Ham,h,0.571633,2.39051,0.571633,1.62934,"{'att': 289, 'def': 23}","{'att': 144, 'def': 11}",2,8,2,1,0.2087,w,11/30/2020 20:00,1,0,0,3,-1.057707
West Ham,h,2.53006,1.78708,2.53006,1.78708,"{'att': 402, 'def': 23}","{'att': 212, 'def': 16}",5,6,1,3,1.8835,l,12/5/2020 17:30,0,0,1,0,0.74298
West Ham,a,1.7851,1.56644,1.7851,0.805276,"{'att': 327, 'def': 13}","{'att': 130, 'def': 24}",7,8,2,1,1.5046,w,12/11/2020 20:00,1,0,0,3,0.979824
Wolverhampton Wanderers,a,1.61307,0.949316,1.61307,0.949316,"{'att': 188, 'def': 6}","{'att': 247, 'def': 30}",3,10,2,0,1.9139,w,9/14/2020 17:00,1,0,0,3,0.663754
Wolverhampton Wanderers,h,0.727677,2.07651,0.727677,1.31535,"{'att': 430, 'def': 14}","{'att': 228, 'def': 30}",3,9,1,3,0.422,l,9/21/2020 19:15,0,0,1,0,-0.587673
Wolverhampton Wanderers,a,0.385152,3.05703,0.385152,3.05703,"{'att': 221, 'def': 27}","{'att': 370, 'def': 17}",4,1,0,4,0.0847,l,9/27/2020 18:00,0,0,1,0,-2.671878
Wolverhampton Wanderers,h,0.89359,0.969393,0.89359,0.969393,"{'att': 321, 'def': 22}","{'att': 297, 'def': 14}",2,6,1,0,1.2287,w,10/4/2020 13:00,1,0,0,3,-0.075803
Wolverhampton Wanderers,a,0.618191,1.08332,0.618191,1.08332,"{'att': 312, 'def': 26}","{'att': 132, 'def': 24}",2,14,1,0,0.9133,w,10/19/2020 19:00,1,0,0,3,-0.465129
Wolverhampton Wanderers,h,0.758626,0.253685,0.758626,0.253685,"{'att': 265, 'def': 26}","{'att': 407, 'def': 13}",5,4,1,1,1.7854,d,10/25/2020 16:30,0,1,0,1,0.504941
Wolverhampton Wanderers,h,1.34895,0.802767,1.34895,0.802767,"{'att': 374, 'def': 27}","{'att': 234, 'def': 14}",8,4,2,0,1.82,w,10/30/2020 20:00,1,0,0,3,0.546183
Wolverhampton Wanderers,a,0.57936,2.0545,0.57936,0.532166,"{'att': 261, 'def': 10}","{'att': 296, 'def': 20}",6,1,0,1,0.2718,l,11/8/2020 14:00,0,0,1,0,0.047194
Wolverhampton Wanderers,h,1.57479,1.0785,1.57479,1.0785,"{'att': 335, 'def': 27}","{'att': 235, 'def': 19}",5,10,1,1,1.7556,d,11/23/2020 20:00,0,1,0,1,0.49629
Wolverhampton Wanderers,a,2.0069,1.1185,2.0069,1.1185,"{'att': 247, 'def': 14}","{'att': 225, 'def': 28}",6,12,2,1,2.069,w,11/29/2020 19:15,1,0,0,3,0.8884
Wolverhampton Wanderers,a,0.357753,1.59454,0.357753,1.59454,"{'att': 434, 'def': 21}","{'att': 232, 'def': 13}",1,9,0,4,0.3728,l,12/6/2020 19:15,0,0,1,0,-1.236787
Wolverhampton Wanderers,h,1.1356,1.26872,1.1356,0.507552,"{'att': 166, 'def': 20}","{'att': 162, 'def': 28}",6,5,0,1,1.1847,l,12/12/2020 12:30,0,0,1,0,0.628048
